"time","kokonaiskulutus","kokonaistuotanto"
"2022-04-12 05:00:00",9918.6,8470.8
"2022-04-12 06:00:00",9863.8,8255
"2022-04-12 07:00:00",9743.9,8119.5
"2022-04-12 08:00:00",9580.7,7965.3
"2022-04-12 09:00:00",9406.5,7707.7
"2022-04-12 10:00:00",9407.8,7602
"2022-04-12 11:00:00",9251,7522.7
"2022-04-12 12:00:00",9044.6,7387.7
"2022-04-12 13:00:00",9041,7514
"2022-04-12 14:00:00",9163.1,7684.5
"2022-04-12 15:00:00",9181.1,8167.8
"2022-04-12 16:00:00",9183.3,8182.5
"2022-04-12 17:00:00",9287.5,8254.8
"2022-04-12 18:00:00",9242,8273.2
"2022-04-12 19:00:00",9309,8233.5
"2022-04-12 20:00:00",9016.6,7998
"2022-04-12 21:00:00",8729.3,7570.5
"2022-04-12 22:00:00",8491.4,7524
"2022-04-12 23:00:00",8359.4,7334.5
"2022-04-13",8428.8,7327.8
"2022-04-13 01:00:00",8606.2,7237.5
"2022-04-13 02:00:00",8931,7352.6
"2022-04-13 03:00:00",9448,7799.5
"2022-04-13 04:00:00",9627.4,8249
"2022-04-13 05:00:00",9714,8429
"2022-04-13 06:00:00",9603.2,8616
"2022-04-13 07:00:00",9306.8,8523
"2022-04-13 08:00:00",9345,8445
"2022-04-13 09:00:00",9183,8334
"2022-04-13 10:00:00",9051.2,8017.9
"2022-04-13 11:00:00",9045.6,7779.3
"2022-04-13 12:00:00",8921.8,7703.7
"2022-04-13 13:00:00",9112.6,7726.3
"2022-04-13 14:00:00",9060.8,7737.2
"2022-04-13 15:00:00",9187,8091.4
"2022-04-13 16:00:00",9301.3,8307.2
"2022-04-13 17:00:00",9324,8224.8
"2022-04-13 18:00:00",9197.3,8345.5
"2022-04-13 19:00:00",9241.2,8369
"2022-04-13 20:00:00",8872,8173.2
"2022-04-13 21:00:00",8515.2,7984.3
"2022-04-13 22:00:00",8307,7948.3
"2022-04-13 23:00:00",8206.2,7722.7
"2022-04-14",8156.9,7619.4
"2022-04-14 01:00:00",8399.8,7678.3
"2022-04-14 02:00:00",8599.9,7800.5
"2022-04-14 03:00:00",9269.4,8096.9
"2022-04-14 04:00:00",9639,8478
"2022-04-14 05:00:00",9923.9,8570.3
"2022-04-14 06:00:00",9873,8680.8
"2022-04-14 07:00:00",9866.9,8587.5
"2022-04-14 08:00:00",9891.1,8384.3
"2022-04-14 09:00:00",9925.8,8267.3
"2022-04-14 10:00:00",9712,8107
"2022-04-14 11:00:00",9685.8,7986.5
"2022-04-14 12:00:00",9475.2,7966.7
"2022-04-14 13:00:00",9599.8,7861.1
"2022-04-14 14:00:00",9570.3,8255.5
"2022-04-14 15:00:00",9541.7,8158.8
"2022-04-14 16:00:00",9604.4,8231.5
"2022-04-14 17:00:00",9510.1,8176.8
"2022-04-14 18:00:00",9393.7,8424.5
"2022-04-14 19:00:00",9516.1,8308.7
"2022-04-14 20:00:00",9056.4,8337.2
"2022-04-14 21:00:00",8720.8,8199.7
"2022-04-14 22:00:00",8409.9,8345.9
"2022-04-14 23:00:00",8329,8325.3
"2022-04-15",8314.7,8200
"2022-04-15 01:00:00",8410.9,8178.2
"2022-04-15 02:00:00",8327.1,8302.9
"2022-04-15 03:00:00",8665.1,8461.6
"2022-04-15 04:00:00",8703.4,8342.8
"2022-04-15 05:00:00",8898.7,7973
"2022-04-15 06:00:00",8960.2,8332.8
"2022-04-15 07:00:00",8987.1,8532.2
"2022-04-15 08:00:00",8828.4,8637.7
"2022-04-15 09:00:00",8872.7,8794.2
"2022-04-15 10:00:00",8709.3,8570.1
"2022-04-15 11:00:00",8628.9,8370.8
"2022-04-15 12:00:00",8574.5,8130.4
"2022-04-15 13:00:00",8677,8279.2
"2022-04-15 14:00:00",8748,8487.2
"2022-04-15 15:00:00",8907.5,8548.8
"2022-04-15 16:00:00",8975,8452.7
"2022-04-15 17:00:00",8861.3,8412.8
"2022-04-15 18:00:00",8916,8476.8
"2022-04-15 19:00:00",9176.4,8471
"2022-04-15 20:00:00",8837.2,8303.7
"2022-04-15 21:00:00",8614,7846
"2022-04-15 22:00:00",8398.9,7564.3
"2022-04-15 23:00:00",8244.7,7415.5
"2022-04-16",8211.1,7230.5
"2022-04-16 01:00:00",8428.5,7212
"2022-04-16 02:00:00",8362.4,7146.7
"2022-04-16 03:00:00",8565.8,7141.8
"2022-04-16 04:00:00",8624.7,7145.3
"2022-04-16 05:00:00",8706.7,7315
"2022-04-16 06:00:00",8726.7,7335.5
"2022-04-16 07:00:00",8628.7,7603.5
"2022-04-16 08:00:00",8505.6,7628.2
"2022-04-16 09:00:00",8485,7388.3
"2022-04-16 10:00:00",8383.3,7362.4
"2022-04-16 11:00:00",8354.4,7278.3
"2022-04-16 12:00:00",8427.1,7294
"2022-04-16 13:00:00",8595,7359.2
"2022-04-16 14:00:00",8722.7,7364.2
"2022-04-16 15:00:00",8964,7392.7
"2022-04-16 16:00:00",8876,7442.5
"2022-04-16 17:00:00",8715.2,7441.2
"2022-04-16 18:00:00",8844.2,7676.1
"2022-04-16 19:00:00",8994.8,7726
"2022-04-16 20:00:00",8733.4,7656.8
"2022-04-16 21:00:00",8407.7,7418.2
"2022-04-16 22:00:00",8245.9,7510.5
"2022-04-16 23:00:00",8166.3,7391.7
"2022-04-17",8218,7267.2
"2022-04-17 01:00:00",8330.2,7243.7
"2022-04-17 02:00:00",8246.2,7163.7
"2022-04-17 03:00:00",8396,7143.2
"2022-04-17 04:00:00",8386.7,7217.5
"2022-04-17 05:00:00",8409.2,7256.3
"2022-04-17 06:00:00",8283,7342.5
"2022-04-17 07:00:00",8339.6,7600.7
"2022-04-17 08:00:00",8332,7086.5
"2022-04-17 09:00:00",8268.8,6847.3
"2022-04-17 10:00:00",8174.9,6624.2
"2022-04-17 11:00:00",8249.3,6554.6
"2022-04-17 12:00:00",8148.5,6515.3
"2022-04-17 13:00:00",8175.7,6508.5
"2022-04-17 14:00:00",8195.7,6495.8
"2022-04-17 15:00:00",8297.4,6543.5
"2022-04-17 16:00:00",8353,6854.7
"2022-04-17 17:00:00",8397.1,7509
"2022-04-17 18:00:00",8423.5,8026.3
"2022-04-17 19:00:00",8758,7990.2
"2022-04-17 20:00:00",8415.2,7623.2
"2022-04-17 21:00:00",8246.1,7347.8
"2022-04-17 22:00:00",8001.2,7179.5
"2022-04-17 23:00:00",7857.2,6983.3
"2022-04-18",7914.5,6928.5
"2022-04-18 01:00:00",7954.8,7010
"2022-04-18 02:00:00",7991.8,7311.2
"2022-04-18 03:00:00",8126,7399.8
"2022-04-18 04:00:00",8306,7583.1
"2022-04-18 05:00:00",8405.2,7667
"2022-04-18 06:00:00",8364.4,7539.8
"2022-04-18 07:00:00",8368.1,7509.2
"2022-04-18 08:00:00",8337.7,7383.5
"2022-04-18 09:00:00",8249.5,7221.9
"2022-04-18 10:00:00",8224.9,7102.3
"2022-04-18 11:00:00",8149.7,6756.5
"2022-04-18 12:00:00",8051.8,6649
"2022-04-18 13:00:00",8087.7,6757.1
"2022-04-18 14:00:00",8301.4,6839
"2022-04-18 15:00:00",8410.8,7360.3
"2022-04-18 16:00:00",8546,7578.5
"2022-04-18 17:00:00",8449.9,7526.8
"2022-04-18 18:00:00",8290.8,7266.3
"2022-04-18 19:00:00",8639.6,7201
"2022-04-18 20:00:00",8323.3,7060.8
"2022-04-18 21:00:00",8131.5,7005.8
"2022-04-18 22:00:00",7971.3,7054.7
"2022-04-18 23:00:00",7977.3,7015.4
"2022-04-19",7934,6920.3
"2022-04-19 01:00:00",8115.1,6964.3
"2022-04-19 02:00:00",8277.3,7128.5
"2022-04-19 03:00:00",9113.5,7606.5
"2022-04-19 04:00:00",9416.8,7868.5
"2022-04-19 05:00:00",9396,8187
"2022-04-19 06:00:00",9298,8058.2
"2022-04-19 07:00:00",9146.7,7958.3
"2022-04-19 08:00:00",9125.1,7686.2
"2022-04-19 09:00:00",8967,7580.8
"2022-04-19 10:00:00",8811.1,7575
"2022-04-19 11:00:00",8735.5,7491
"2022-04-19 12:00:00",8705.6,7348.2
"2022-04-19 13:00:00",8660.3,7380.7
"2022-04-19 14:00:00",8597.6,7267.6
"2022-04-19 15:00:00",8597,7409.5
"2022-04-19 16:00:00",8738.8,7304.1
"2022-04-19 17:00:00",8566.7,7380.7
"2022-04-19 18:00:00",8532.3,7530.3
"2022-04-19 19:00:00",8791.6,7450.9
"2022-04-19 20:00:00",8355,7198.7
"2022-04-19 21:00:00",7998,6957.2
"2022-04-19 22:00:00",7749,6756.8
"2022-04-19 23:00:00",7799.4,6719.5
"2022-04-20",7790.5,6718
"2022-04-20 01:00:00",8006,6843.2
"2022-04-20 02:00:00",8131.7,6849.1
"2022-04-20 03:00:00",8934.3,7105.1
"2022-04-20 04:00:00",9298.1,7537
"2022-04-20 05:00:00",9269.2,7788
"2022-04-20 06:00:00",9228.8,7670.3
"2022-04-20 07:00:00",9033.4,7579.5
"2022-04-20 08:00:00",8958.3,7325
"2022-04-20 09:00:00",8786.5,7188.3
"2022-04-20 10:00:00",8595,7053.3
"2022-04-20 11:00:00",8618.9,6934.2
"2022-04-20 12:00:00",8451,6964
"2022-04-20 13:00:00",8594.1,6884.7
"2022-04-20 14:00:00",8616.6,6876
"2022-04-20 15:00:00",8659.6,6928.1
"2022-04-20 16:00:00",8746.1,7126.2
"2022-04-20 17:00:00",8613.8,7212
"2022-04-20 18:00:00",8478.8,7274.2
"2022-04-20 19:00:00",8656.9,7218.7
"2022-04-20 20:00:00",8091,6850.9
"2022-04-20 21:00:00",7912,6614.8
"2022-04-20 22:00:00",7662.6,6597.7
"2022-04-20 23:00:00",7506.3,6742.3
"2022-04-21",7697,6995
"2022-04-21 01:00:00",7722.8,7093.8
"2022-04-21 02:00:00",8002.9,7186.8
"2022-04-21 03:00:00",8817.9,7323.1
"2022-04-21 04:00:00",9070.5,7693.2
"2022-04-21 05:00:00",9059.5,7732
"2022-04-21 06:00:00",8971.9,7615.8
"2022-04-21 07:00:00",8991.7,7473.5
"2022-04-21 08:00:00",8809.2,7324.4
"2022-04-21 09:00:00",8943.6,7241.9
"2022-04-21 10:00:00",8690,7195.5
"2022-04-21 11:00:00",8476.6,7098.2
"2022-04-21 12:00:00",8558.7,6975.3
"2022-04-21 13:00:00",8579.1,6930.2
"2022-04-21 14:00:00",8499,6911.1
"2022-04-21 15:00:00",8563.6,7027.8
"2022-04-21 16:00:00",8510,6880.3
"2022-04-21 17:00:00",8522.5,7062.2
"2022-04-21 18:00:00",8460.9,6991.7
"2022-04-21 19:00:00",8578.9,6902.7
"2022-04-21 20:00:00",8210.1,6847.2
"2022-04-21 21:00:00",7808.2,6995.8
"2022-04-21 22:00:00",7700.8,7008.2
"2022-04-21 23:00:00",7726.2,7029.5
"2022-04-22",7717.1,6902.1
"2022-04-22 01:00:00",8025,6986
"2022-04-22 02:00:00",8197.3,7194.9
"2022-04-22 03:00:00",8883.9,7474.3
"2022-04-22 04:00:00",9301.6,7721.9
"2022-04-22 05:00:00",9251.9,7522.2
"2022-04-22 06:00:00",9119.8,7764.7
"2022-04-22 07:00:00",9073.8,7700.5
"2022-04-22 08:00:00",9019.5,7758.4
"2022-04-22 09:00:00",8924.5,7670.8
"2022-04-22 10:00:00",8795.7,7666.2
"2022-04-22 11:00:00",8702.4,7574.7
"2022-04-22 12:00:00",8583.5,7474.9
"2022-04-22 13:00:00",8645.2,7721
"2022-04-22 14:00:00",8634.8,8049.5
"2022-04-22 15:00:00",8693.2,8424
"2022-04-22 16:00:00",8660.2,8359.5
"2022-04-22 17:00:00",8584.4,8410
"2022-04-22 18:00:00",8525.2,8618.8
"2022-04-22 19:00:00",8634.7,8855
"2022-04-22 20:00:00",8246.5,8668.6
"2022-04-22 21:00:00",7821.3,8426.6
"2022-04-22 22:00:00",7583.8,8334.2
"2022-04-22 23:00:00",7537.5,8171.4
"2022-04-23",7564.3,8157.5
"2022-04-23 01:00:00",7595.4,8129.8
"2022-04-23 02:00:00",7594.5,8187.5
"2022-04-23 03:00:00",7826.2,8057.7
"2022-04-23 04:00:00",8005,7851.7
"2022-04-23 05:00:00",8249.9,7388.2
"2022-04-23 06:00:00",8300.8,7544
"2022-04-23 07:00:00",8417.5,7547.3
"2022-04-23 08:00:00",8356.2,7648.7
"2022-04-23 09:00:00",8338.2,7857
"2022-04-23 10:00:00",8258.8,7674.8
"2022-04-23 11:00:00",8373.5,7395.8
"2022-04-23 12:00:00",8309.5,7372.5
"2022-04-23 13:00:00",8427,7395.1
"2022-04-23 14:00:00",8598.5,7511.1
"2022-04-23 15:00:00",8746.3,7541.5
"2022-04-23 16:00:00",8688.6,7598.3
"2022-04-23 17:00:00",8463.6,7600
"2022-04-23 18:00:00",8397.5,7615.2
"2022-04-23 19:00:00",8721.3,7695.3
"2022-04-23 20:00:00",8449.6,7540
"2022-04-23 21:00:00",8022.3,7185.5
"2022-04-23 22:00:00",7711.6,7060.2
"2022-04-23 23:00:00",7617.8,7007.3
"2022-04-24",7659.8,7007.1
"2022-04-24 01:00:00",7717,7139.4
"2022-04-24 02:00:00",7582.4,7184
"2022-04-24 03:00:00",7821.7,7295.7
"2022-04-24 04:00:00",7917.1,7400.1
"2022-04-24 05:00:00",8012.1,7622.1
"2022-04-24 06:00:00",8054,7696.1
"2022-04-24 07:00:00",8012.2,6886.5
"2022-04-24 08:00:00",8165.4,6697
"2022-04-24 09:00:00",8025.4,6515.8
"2022-04-24 10:00:00",7955,6594
"2022-04-24 11:00:00",7885,6275.6
"2022-04-24 12:00:00",7853.2,6344.7
"2022-04-24 13:00:00",7917.7,5954
"2022-04-24 14:00:00",7953,6366.5
"2022-04-24 15:00:00",8091.4,6776.5
"2022-04-24 16:00:00",8254.8,6992.2
"2022-04-24 17:00:00",8304.5,7045.8
"2022-04-24 18:00:00",8210.4,7176.7
"2022-04-24 19:00:00",8518.5,7202.8
"2022-04-24 20:00:00",8277.2,7120.8
"2022-04-24 21:00:00",8052.1,6844.2
"2022-04-24 22:00:00",7880.3,6401.4
"2022-04-24 23:00:00",7774.5,6286.3
"2022-04-25",7723.8,6498.8
"2022-04-25 01:00:00",8001,6758.7
"2022-04-25 02:00:00",8247.1,7060.3
"2022-04-25 03:00:00",8938,7415.7
"2022-04-25 04:00:00",9259.8,7670.5
"2022-04-25 05:00:00",9332.7,7564.7
"2022-04-25 06:00:00",9328.1,7648.3
"2022-04-25 07:00:00",9178.3,7637.2
"2022-04-25 08:00:00",9170.3,7599.7
"2022-04-25 09:00:00",9174.2,7581.3
"2022-04-25 10:00:00",8865.6,7657.5
"2022-04-25 11:00:00",8894,7763
"2022-04-25 12:00:00",8794.1,7738.5
"2022-04-25 13:00:00",8762,7695.5
"2022-04-25 14:00:00",8705,7516
"2022-04-25 15:00:00",8799.5,7518.7
"2022-04-25 16:00:00",8858.8,7556
"2022-04-25 17:00:00",8737,7605.8
"2022-04-25 18:00:00",8622.1,7850.5
"2022-04-25 19:00:00",8825.5,7706.2
"2022-04-25 20:00:00",8453.7,7446.7
"2022-04-25 21:00:00",8020.7,7266.7
"2022-04-25 22:00:00",7842.9,7525.3
"2022-04-25 23:00:00",7721.3,7701.8
"2022-04-26",7771.8,7656.3
"2022-04-26 01:00:00",7895.9,7942.6
"2022-04-26 02:00:00",8163.2,8185.8
"2022-04-26 03:00:00",8967.1,8551.8
"2022-04-26 04:00:00",9133.4,8955.4
"2022-04-26 05:00:00",9215.8,9342.2
"2022-04-26 06:00:00",9330.5,9413.2
"2022-04-26 07:00:00",9232.3,8713
"2022-04-26 08:00:00",9271.7,8905.5
"2022-04-26 09:00:00",9125.4,8904.7
"2022-04-26 10:00:00",8981.3,9003.2
"2022-04-26 11:00:00",8982.1,8880.4
"2022-04-26 12:00:00",8859,8802.4
"2022-04-26 13:00:00",8815,8564.3
"2022-04-26 14:00:00",8810.5,8019
"2022-04-26 15:00:00",8924.6,8006.1
"2022-04-26 16:00:00",8987.7,7856.2
"2022-04-26 17:00:00",8949.7,7736.2
"2022-04-26 18:00:00",8805,7737.8
"2022-04-26 19:00:00",9055,7692.2
"2022-04-26 20:00:00",8972.7,7493.7
"2022-04-26 21:00:00",8728.5,7249.3
"2022-04-26 22:00:00",8583.4,7066.4
"2022-04-26 23:00:00",8543.3,7093.2
"2022-04-27",8510,7113.7
"2022-04-27 01:00:00",8718.6,7096.7
"2022-04-27 02:00:00",8937,7218.7
"2022-04-27 03:00:00",9517.6,7303.3
"2022-04-27 04:00:00",9611.5,7234.9
"2022-04-27 05:00:00",9605.3,7177.7
"2022-04-27 06:00:00",9492.2,7210.8
"2022-04-27 07:00:00",9295.8,7129.3
"2022-04-27 08:00:00",9441.9,7469.2
"2022-04-27 09:00:00",9449.7,7574.5
"2022-04-27 10:00:00",9394,7676
"2022-04-27 11:00:00",9398.2,7599.7
"2022-04-27 12:00:00",9152.8,7656
"2022-04-27 13:00:00",9317.6,7581.5
"2022-04-27 14:00:00",9304.6,7693.1
"2022-04-27 15:00:00",9318,7807.3
"2022-04-27 16:00:00",9384.9,7827.7
"2022-04-27 17:00:00",9239.4,7788.3
"2022-04-27 18:00:00",9029.6,8102.3
"2022-04-27 19:00:00",9331.2,8141
"2022-04-27 20:00:00",9033.9,8148.2
"2022-04-27 21:00:00",8939.3,8019.3
"2022-04-27 22:00:00",8700.3,7727
"2022-04-27 23:00:00",8599,7328.3
"2022-04-28",8649.2,7230.7
"2022-04-28 01:00:00",8718,7094.8
"2022-04-28 02:00:00",8930.6,7363.2
"2022-04-28 03:00:00",9660,7599
"2022-04-28 04:00:00",9905.2,7511.8
"2022-04-28 05:00:00",9889.7,7487.5
"2022-04-28 06:00:00",9679.3,7494.5
"2022-04-28 07:00:00",9735.3,7928.5
"2022-04-28 08:00:00",9587,7932.3
"2022-04-28 09:00:00",9719.5,7828.3
"2022-04-28 10:00:00",9637.6,7756.9
"2022-04-28 11:00:00",9565.9,7593.3
"2022-04-28 12:00:00",9459.6,7494.3
"2022-04-28 13:00:00",9510,7615.7
"2022-04-28 14:00:00",9401.7,7667.5
"2022-04-28 15:00:00",9500.3,7531.8
"2022-04-28 16:00:00",9542.5,7564
"2022-04-28 17:00:00",9455.6,7624.5
"2022-04-28 18:00:00",9298.3,7748
"2022-04-28 19:00:00",9638.5,7847.3
"2022-04-28 20:00:00",9154.2,7604.3
"2022-04-28 21:00:00",8920.2,7442.2
"2022-04-28 22:00:00",8809.3,6980.5
"2022-04-28 23:00:00",8619.7,6870.8
"2022-04-29",8737.2,6780.7
"2022-04-29 01:00:00",8763.3,7039.7
"2022-04-29 02:00:00",9049.7,7443.1
"2022-04-29 03:00:00",9682.7,7581.2
"2022-04-29 04:00:00",9853.2,7265.3
"2022-04-29 05:00:00",9854,7235.3
"2022-04-29 06:00:00",9570,7243.2
"2022-04-29 07:00:00",9571.7,7471
"2022-04-29 08:00:00",9669,7532.7
"2022-04-29 09:00:00",9488.2,7750.2
"2022-04-29 10:00:00",9331.3,7870.4
"2022-04-29 11:00:00",9300.4,7734.2
"2022-04-29 12:00:00",9233,7601.2
"2022-04-29 13:00:00",9257.9,7572
"2022-04-29 14:00:00",9272,7563.5
"2022-04-29 15:00:00",9307.8,7605.2
"2022-04-29 16:00:00",9354.7,7592
"2022-04-29 17:00:00",9099.3,7554.3
"2022-04-29 18:00:00",8988.5,7853.3
"2022-04-29 19:00:00",9473.7,7858.2
"2022-04-29 20:00:00",9119.5,7704.2
"2022-04-29 21:00:00",8781,7613.9
"2022-04-29 22:00:00",8582.8,7565
"2022-04-29 23:00:00",8446.7,7579.8
"2022-04-30",8552.7,7344.8
"2022-04-30 01:00:00",8494.8,7246.7
"2022-04-30 02:00:00",8470.3,7340
"2022-04-30 03:00:00",8641.1,7299
"2022-04-30 04:00:00",8683.2,7056
"2022-04-30 05:00:00",8731.5,6797.7
"2022-04-30 06:00:00",8746.1,6905.3
"2022-04-30 07:00:00",8788.5,6924.5
"2022-04-30 08:00:00",8809.2,6906.7
"2022-04-30 09:00:00",8801.5,6811
"2022-04-30 10:00:00",8749.6,6740
"2022-04-30 11:00:00",8725.5,6658.3
"2022-04-30 12:00:00",8685.4,6554
"2022-04-30 13:00:00",8824.6,6492.4
"2022-04-30 14:00:00",8860,6717.3
"2022-04-30 15:00:00",8940.7,6823.7
"2022-04-30 16:00:00",8796.4,6828.3
"2022-04-30 17:00:00",8627.6,6841
"2022-04-30 18:00:00",8472.9,6821.5
"2022-04-30 19:00:00",8897.3,6968
"2022-04-30 20:00:00",8649.7,6787.4
"2022-04-30 21:00:00",8273.6,6561.7
"2022-04-30 22:00:00",8038.8,6454
"2022-04-30 23:00:00",7923.8,6405.8
"2022-05-01",7881.8,6317.8
"2022-05-01 01:00:00",7829.1,6389.2
"2022-05-01 02:00:00",7881.8,6541.7
"2022-05-01 03:00:00",7979.2,6511.7
"2022-05-01 04:00:00",8073.7,6423
"2022-05-01 05:00:00",8217.8,6463.3
"2022-05-01 06:00:00",8233.8,6557.5
"2022-05-01 07:00:00",8349.1,6647.7
"2022-05-01 08:00:00",8398.1,6612.8
"2022-05-01 09:00:00",8376.3,6755.8
"2022-05-01 10:00:00",8281.6,6773.9
"2022-05-01 11:00:00",8347.3,6803.5
"2022-05-01 12:00:00",8201,6595.8
"2022-05-01 13:00:00",8285.5,6603.7
"2022-05-01 14:00:00",8401.2,6925.8
"2022-05-01 15:00:00",8449.3,7111.3
"2022-05-01 16:00:00",8483.9,7316.5
"2022-05-01 17:00:00",8573.7,7360
"2022-05-01 18:00:00",8407.5,7745
"2022-05-01 19:00:00",9103,8127.3
"2022-05-01 20:00:00",8684,8156.3
"2022-05-01 21:00:00",8478.3,8177.2
"2022-05-01 22:00:00",8520.9,7618.7
"2022-05-01 23:00:00",8511.2,7526.8
"2022-05-02",8650.7,7727.3
"2022-05-02 01:00:00",8649.3,7797.5
"2022-05-02 02:00:00",8890,7938.8
"2022-05-02 03:00:00",9407,8752
"2022-05-02 04:00:00",9461,9078.2
"2022-05-02 05:00:00",9627.3,8988.2
"2022-05-02 06:00:00",9549.9,8866
"2022-05-02 07:00:00",9648.2,8953
"2022-05-02 08:00:00",9648.5,8872.1
"2022-05-02 09:00:00",9693.4,8897.7
"2022-05-02 10:00:00",9547.6,8663.7
"2022-05-02 11:00:00",9564.3,8527.6
"2022-05-02 12:00:00",9360.1,8709.7
"2022-05-02 13:00:00",9458,8620.2
"2022-05-02 14:00:00",9432,8459.6
"2022-05-02 15:00:00",9328.2,8457.2
"2022-05-02 16:00:00",9288.8,8704.8
"2022-05-02 17:00:00",8870.2,8436.2
"2022-05-02 18:00:00",8604.1,8179.7
"2022-05-02 19:00:00",9067.8,8597.9
"2022-05-02 20:00:00",8630,8413
"2022-05-02 21:00:00",8286.3,8376.8
"2022-05-02 22:00:00",8125.8,8467.5
"2022-05-02 23:00:00",8118.1,8151.3
"2022-05-03",7993.2,8490.3
"2022-05-03 01:00:00",8018.7,8372.3
"2022-05-03 02:00:00",8347,8283.7
"2022-05-03 03:00:00",9058.2,8705.8
"2022-05-03 04:00:00",9264.9,9032.3
"2022-05-03 05:00:00",9471.2,9301.2
"2022-05-03 06:00:00",9550,8939.2
"2022-05-03 07:00:00",9563,8926
"2022-05-03 08:00:00",9618.2,8848.5
"2022-05-03 09:00:00",9690.8,8774.2
"2022-05-03 10:00:00",9506,8677.4
"2022-05-03 11:00:00",9506.5,8577.6
"2022-05-03 12:00:00",9404,8454
"2022-05-03 13:00:00",9379.1,8304.3
"2022-05-03 14:00:00",9393.8,8576.5
"2022-05-03 15:00:00",9393,8572
"2022-05-03 16:00:00",9393,8572
"2022-05-03 17:00:00",9393,8572
"2022-05-03 18:00:00",9059.1,8014.5
"2022-05-03 19:00:00",9233.4,8182.8
"2022-05-03 20:00:00",8884,8320.3
"2022-05-03 21:00:00",8533.4,8492.3
"2022-05-03 22:00:00",8465.4,8099.7
"2022-05-03 23:00:00",8436.1,7871
"2022-05-04",8540,7780.3
"2022-05-04 01:00:00",8529.6,7803.6
"2022-05-04 02:00:00",8859.3,7855.5
"2022-05-04 03:00:00",9578.2,7838
"2022-05-04 04:00:00",9632.7,7804.8
"2022-05-04 05:00:00",9686.4,7763.9
"2022-05-04 06:00:00",9515.5,7889.8
"2022-05-04 07:00:00",9516.6,8247.5
"2022-05-04 08:00:00",9540.3,8253.4
"2022-05-04 09:00:00",9525.1,8469
"2022-05-04 10:00:00",9296.7,8517.5
"2022-05-04 11:00:00",9061,8217.2
"2022-05-04 12:00:00",8916.1,8212
"2022-05-04 13:00:00",8922.2,8134.5
"2022-05-04 14:00:00",8769.7,8172
"2022-05-04 15:00:00",9003.7,8132.5
"2022-05-04 16:00:00",9041,8009.3
"2022-05-04 17:00:00",8853.6,7909.3
"2022-05-04 18:00:00",8675.2,8031.3
"2022-05-04 19:00:00",9076.6,8081.8
"2022-05-04 20:00:00",8684.9,7868
"2022-05-04 21:00:00",8390,7426
"2022-05-04 22:00:00",8152.1,7206.2
"2022-05-04 23:00:00",8025.3,7366.5
"2022-05-05",8018,7548.8
"2022-05-05 01:00:00",8145.3,7589.3
"2022-05-05 02:00:00",8278,7745.3
"2022-05-05 03:00:00",8864.9,8247
"2022-05-05 04:00:00",9236.2,8224.3
"2022-05-05 05:00:00",9319,8206.7
"2022-05-05 06:00:00",9296.4,8402.5
"2022-05-05 07:00:00",9210,8595.8
"2022-05-05 08:00:00",9221,8780.8
"2022-05-05 09:00:00",9210.9,8913.5
"2022-05-05 10:00:00",9166.5,9047.2
"2022-05-05 11:00:00",9058.4,8783.7
"2022-05-05 12:00:00",8964.4,8368.8
"2022-05-05 13:00:00",8807.8,8302.8
"2022-05-05 14:00:00",8867.9,8392.3
"2022-05-05 15:00:00",8893.3,8516.8
"2022-05-05 16:00:00",9029.4,8590
"2022-05-05 17:00:00",8835.6,8699.9
"2022-05-05 18:00:00",8441.7,8335.4
"2022-05-05 19:00:00",8926.9,8262.5
"2022-05-05 20:00:00",8611.9,7996.8
"2022-05-05 21:00:00",8183,7723.7
"2022-05-05 22:00:00",7921,7766.7
"2022-05-05 23:00:00",7877.8,7566.5
"2022-05-06",7873.4,7545
"2022-05-06 01:00:00",7897.4,7601.8
"2022-05-06 02:00:00",8254,7875.2
"2022-05-06 03:00:00",8834,8158.5
"2022-05-06 04:00:00",9014.3,7903.5
"2022-05-06 05:00:00",9249,7788.5
"2022-05-06 06:00:00",9160.1,7936
"2022-05-06 07:00:00",9174.3,8258
"2022-05-06 08:00:00",9104,8506
"2022-05-06 09:00:00",9086.5,8677.2
"2022-05-06 10:00:00",8885.5,8538.8
"2022-05-06 11:00:00",8745.8,7969.5
"2022-05-06 12:00:00",8628,7999
"2022-05-06 13:00:00",8698.1,7975.3
"2022-05-06 14:00:00",8670,8044.8
"2022-05-06 15:00:00",8670.7,8136.5
"2022-05-06 16:00:00",8761.5,8095
"2022-05-06 17:00:00",8632.1,8157.7
"2022-05-06 18:00:00",8247.7,8433.2
"2022-05-06 19:00:00",8719.5,8848.5
"2022-05-06 20:00:00",8232.8,9134.3
"2022-05-06 21:00:00",7874,9160.2
"2022-05-06 22:00:00",7712.1,9121.3
"2022-05-06 23:00:00",7532.7,9019.7
"2022-05-07",7461.8,8943.5
"2022-05-07 01:00:00",7356.3,8964.3
"2022-05-07 02:00:00",7380.4,8672.3
"2022-05-07 03:00:00",7710.8,8309.5
"2022-05-07 04:00:00",7821.2,7897.7
"2022-05-07 05:00:00",8105.4,7756.3
"2022-05-07 06:00:00",8238,7882.4
"2022-05-07 07:00:00",8395.8,7828.2
"2022-05-07 08:00:00",8437,7732.3
"2022-05-07 09:00:00",8408.6,7835.7
"2022-05-07 10:00:00",8517,7959
"2022-05-07 11:00:00",8469.5,8162.5
